student_id,first_name,last_name,email,gender,department,year_of_study,enrollment_date
309,Bella,Reynolds,bella.reynolds@student.university.edu,Female,CSE,2,2024-08-24
310,Kathleen,Gonzalez,kathleen.gonzalez@student.university.edu,Female,CHEMISTRY,1,2025-08-16
311,Veronica,Sanchez,veronica.sanchez@student.university.edu,Female,CHEMISTRY,4,2022-08-30
312,Maxwell,McCoy,maxwell.mccoy@student.university.edu,Male,MSE,4,2022-08-21
313,Hailey,Robertson,hailey.robertson@student.university.edu,Female,MECHANICAL,3,2023-08-31
314,Meredith,Kelly,meredith.kelly@student.university.edu,Female,MECHANICAL,2,2024-09-13
315,Maria,Moore,maria.moore@student.university.edu,Female,MECHANICAL,3,2023-08-24
316,Roman,Palmer,roman.palmer@student.university.edu,Male,MSE,4,2022-09-10
317,Noah,Hayes,noah.hayes@student.university.edu,Male,EARTH SCIENCE,2,2024-09-10
318,Trinity,Castro,trinity.castro@student.university.edu,Female,CIVIL,3,2023-08-26
319,Luke,Romero,luke.romero@student.university.edu,Male,CIVIL,1,2025-08-26
320,Audrey,Johnston,audrey.johnston@student.university.edu,Female,EARTH SCIENCE,4,2022-08-29
321,Kelsey,Nunez,kelsey.nunez@student.university.edu,Female,EARTH SCIENCE,2,2024-08-18
322,Scott,Wells,scott.wells@student.university.edu,Male,CSE,1,2025-09-07
323,Kristin,Singh,kristin.singh@student.university.edu,Female,CHEMISTRY,1,2025-09-10
324,Randy,Morrison,randy.morrison@student.university.edu,Male,CIVIL,4,2022-08-23
325,Harold,Fernandez,harold.fernandez@student.university.edu,Male,MECHANICAL,3,2023-09-12
326,Monica,Elliott,monica.elliott@student.university.edu,Female,MECHANICAL,3,2023-08-25
327,Micah,Wilson,micah.wilson@student.university.edu,Male,CSE,2,2024-09-04
328,Chase,Kennedy,chase.kennedy@student.university.edu,Male,MECHANICAL,1,2025-09-05
329,Tucker,Porter,tucker.porter@student.university.edu,Male,CHEMICAL,1,2025-09-11
330,Dominic,Peters,dominic.peters@student.university.edu,Male,EARTH SCIENCE,1,2025-08-23
331,Henry,Murray,henry.murray@student.university.edu,Male,CHEMICAL,3,2023-09-04
332,Cheryl,Andrews,cheryl.andrews@student.university.edu,Female,CSE,1,2025-08-21
333,Gavin,Washington,gavin.washington@student.university.edu,Male,EARTH SCIENCE,2,2024-09-05
334,Josephine,Soto,josephine.soto@student.university.edu,Female,MECHANICAL,1,2025-08-27
335,Peter,Silva,peter.silva@student.university.edu,Male,CSE,4,2022-09-06
336,Damian,O'Brien,damian.o'brien@student.university.edu,Male,PHYSICS,1,2025-09-12
337,Martha,Moreno,martha.moreno@student.university.edu,Female,CHEMICAL,1,2025-09-12
338,Allison,Perkins,allison.perkins@student.university.edu,Female,CHEMISTRY,2,2024-09-06
339,Jessica,Carpenter,jessica.carpenter@student.university.edu,Female,CHEMISTRY,3,2023-08-27
340,Patricia,Carroll,patricia.carroll@student.university.edu,Female,CHEMISTRY,4,2022-09-04
341,Joseph,Harris,joseph.harris@student.university.edu,Male,CHEMISTRY,4,2022-09-02
342,Lillian,Rivera,lillian.rivera@student.university.edu,Female,CIVIL,1,2025-08-24
343,Olivia,Walker,olivia.walker@student.university.edu,Female,EARTH SCIENCE,3,2023-08-15
344,Logan,Nguyen,logan.nguyen@student.university.edu,Male,CHEMISTRY,3,2023-08-27
345,Nicole,Estrada,nicole.estrada@student.university.edu,Female,CHEMISTRY,2,2024-08-21
346,Leo,Reid,leo.reid@student.university.edu,Male,MECHANICAL,4,2022-08-16
347,Jackson,Baker,jackson.baker@student.university.edu,Male,AEROSPACE,1,2025-09-05
348,Rosa,Jacobs,rosa.jacobs@student.university.edu,Female,EARTH SCIENCE,3,2023-09-14
349,Eugene,Rogers,eugene.rogers@student.university.edu,Male,CHEMISTRY,4,2022-09-10
350,Jace,Warren,jace.warren@student.university.edu,Male,EARTH SCIENCE,4,2022-08-23
351,Lois,Austin,lois.austin@student.university.edu,Female,CSE,3,2023-08-15
352,Dennis,Henderson,dennis.henderson@student.university.edu,Male,CIVIL,2,2024-08-31
353,Willie,Collins,willie.collins@student.university.edu,Male,CSE,2,2024-08-30
354,Abigail,Edwards,abigail.edwards@student.university.edu,Female,CHEMISTRY,2,2024-09-08
355,Ezekiel,Santiago,ezekiel.santiago@student.university.edu,Male,MECHANICAL,2,2024-08-22
356,Patrick,Clark,patrick.clark@student.university.edu,Male,CHEMISTRY,1,2025-09-05
357,Carson,Bradley,carson.bradley@student.university.edu,Male,CHEMICAL,4,2022-09-03
358,Alexander,Foster,alexander.foster@student.university.edu,Male,PHYSICS,4,2022-08-24
359,Isaac,Carr,isaac.carr@student.university.edu,Male,MSE,1,2025-09-12
360,Esther,Cooper,esther.cooper@student.university.edu,Female,CSE,1,2025-09-02
361,Rhonda,Watkins,rhonda.watkins@student.university.edu,Female,CIVIL,1,2025-09-01
362,Eric,Ross,eric.ross@student.university.edu,Male,MECHANICAL,4,2022-08-20
363,Andrew,Richards,andrew.richards@student.university.edu,Male,MSE,2,2024-09-11
364,Paula,Morris,paula.morris@student.university.edu,Female,EARTH SCIENCE,1,2025-08-29
365,Ariana,Wong,ariana.wong@student.university.edu,Female,MECHANICAL,3,2023-09-08
366,Janet,Shaw,janet.shaw@student.university.edu,Female,CIVIL,4,2022-08-20
367,Jaxon,Hernandes,jaxon.hernandes@student.university.edu,Male,CSE,4,2022-09-04
368,Tiffany,Gonzales,tiffany.gonzales@student.university.edu,Female,CSE,3,2023-09-04
369,Alyssa,Brown,alyssa.brown@student.university.edu,Female,MECHANICAL,2,2024-08-30
370,Kevin,Howard,kevin.howard@student.university.edu,Male,PHYSICS,3,2023-08-17
371,Carolyn,Gordon,carolyn.gordon@student.university.edu,Female,MSE,2,2024-08-19
372,Avery,Wheeler,avery.wheeler@student.university.edu,Female,EARTH SCIENCE,3,2023-08-17
373,Melissa,Carter,melissa.carter@student.university.edu,Female,PHYSICS,1,2025-08-27
374,Wendy,Olson,wendy.olson@student.university.edu,Female,MECHANICAL,2,2024-09-09
375,Charles,Ryan,charles.ryan@student.university.edu,Male,CIVIL,4,2022-08-25
376,Ann,Myers,ann.myers@student.university.edu,Female,CSE,4,2022-08-30
377,Aria,Greene,aria.greene@student.university.edu,Female,CHEMISTRY,2,2024-08-20
378,Christopher,Taylor,christopher.taylor@student.university.edu,Male,CSE,2,2024-09-02
379,Xavier,Garcia,xavier.garcia@student.university.edu,Male,CHEMICAL,2,2024-08-30
380,Charles,Nelson,charles.nelson@student.university.edu,Male,AEROSPACE,4,2022-09-04
381,Michelle,Campbell,michelle.campbell@student.university.edu,Female,AEROSPACE,4,2022-09-05
382,Maverick,Watson,maverick.watson@student.university.edu,Male,MECHANICAL,3,2023-09-05
383,Diana,Castillo,diana.castillo@student.university.edu,Female,CSE,3,2023-08-31
384,Ian,Hale,ian.hale@student.university.edu,Male,EARTH SCIENCE,1,2025-08-17
385,Dorothy,Patel,dorothy.patel@student.university.edu,Female,CHEMISTRY,4,2022-08-22
386,Stephen,Perez,stephen.perez@student.university.edu,Male,MECHANICAL,4,2022-08-21
387,Sean,Wright,sean.wright@student.university.edu,Male,CSE,1,2025-08-26
388,Denise,Vasquez,denise.vasquez@student.university.edu,Female,CIVIL,2,2024-09-06
389,Thomas,Weaver,thomas.weaver@student.university.edu,Male,CHEMISTRY,3,2023-08-16
390,Gladys,Johnson,gladys.johnson@student.university.edu,Female,MSE,4,2022-08-17
391,Nathan,Thompson,nathan.thompson@student.university.edu,Male,CSE,4,2022-08-23
392,Quinn,Allen,quinn.allen@student.university.edu,Female,CIVIL,4,2022-09-14
393,Bryson,Henry,bryson.henry@student.university.edu,Male,CSE,1,2025-09-12
394,Kelly,Bell,kelly.bell@student.university.edu,Female,PHYSICS,3,2023-08-29
395,Jesse,Cook,jesse.cook@student.university.edu,Male,CHEMISTRY,1,2025-08-24
396,Gabriel,King,gabriel.king@student.university.edu,Male,MSE,3,2023-08-28
397,Mary,Delgado,mary.delgado@student.university.edu,Female,AEROSPACE,2,2024-09-13
398,Hayden,Arnold,hayden.arnold@student.university.edu,Male,CHEMISTRY,2,2024-09-01
399,Daniel,Adams,daniel.adams@student.university.edu,Male,AEROSPACE,3,2023-09-01
400,Angela,George,angela.george@student.university.edu,Female,MSE,3,2023-09-11
401,Geraldine,Stevens,geraldine.stevens@student.university.edu,Female,AEROSPACE,4,2022-08-21
402,Josiah,Black,josiah.black@student.university.edu,Male,CHEMISTRY,1,2025-09-05
403,Mariah,Espinoza,mariah.espinoza@student.university.edu,Female,EARTH SCIENCE,2,2024-09-02
404,Lori,White,lori.white@student.university.edu,Female,CHEMISTRY,1,2025-09-03
405,Axel,Grant,axel.grant@student.university.edu,Male,MSE,1,2025-09-13
406,Summer,Hernandez,summer.hernandez@student.university.edu,Female,CHEMISTRY,4,2022-08-15
407,Bruce,Schmidt,bruce.schmidt@student.university.edu,Male,PHYSICS,3,2023-08-26
408,Brooke,Franklin,brooke.franklin@student.university.edu,Female,AEROSPACE,1,2025-08-20
409,Debra,Crawford,debra.crawford@student.university.edu,Female,PHYSICS,2,2024-08-31
410,Theodore,Stone,theodore.stone@student.university.edu,Male,EARTH SCIENCE,3,2023-09-05
411,Reagan,Hill,reagan.hill@student.university.edu,Female,PHYSICS,1,2025-08-23
412,Vivian,Hudson,vivian.hudson@student.university.edu,Female,CHEMISTRY,1,2025-09-01
413,Joan,Vargas,joan.vargas@student.university.edu,Female,CHEMICAL,1,2025-09-07
414,Caleb,Cruz,caleb.cruz@student.university.edu,Male,AEROSPACE,3,2023-09-05
415,Spencer,Medina,spencer.medina@student.university.edu,Male,AEROSPACE,1,2025-08-30
416,Christina,Rios,christina.rios@student.university.edu,Female,AEROSPACE,3,2023-09-13
417,Oliver,Santos,oliver.santos@student.university.edu,Male,PHYSICS,4,2022-09-12
418,Bobby,Hunter,bobby.hunter@student.university.edu,Male,PHYSICS,3,2023-08-20
419,Roman,Payne,roman.payne@student.university.edu,Male,CHEMICAL,1,2025-08-19
420,Sharon,Ramos,sharon.ramos@student.university.edu,Female,MSE,4,2022-08-17
421,Jaxon,Simpson,jaxon.simpson@student.university.edu,Male,AEROSPACE,3,2023-08-31
422,Leslie,Diaz,leslie.diaz@student.university.edu,Female,MSE,3,2023-09-07
423,Lisa,Figueroa,lisa.figueroa@student.university.edu,Female,EARTH SCIENCE,4,2022-09-14
424,Kaiden,Hicks,kaiden.hicks@student.university.edu,Male,AEROSPACE,3,2023-08-21
425,Sarah,Roberts,sarah.roberts@student.university.edu,Female,CSE,1,2025-09-14
426,Judith,Daniels,judith.daniels@student.university.edu,Female,EARTH SCIENCE,3,2023-09-11
427,Wanda,Bennett,wanda.bennett@student.university.edu,Female,MSE,4,2022-09-10
428,Edward,Dixon,edward.dixon@student.university.edu,Male,EARTH SCIENCE,2,2024-08-20
429,Virginia,Bishop,virginia.bishop@student.university.edu,Female,CHEMISTRY,1,2025-09-03
430,Lincoln,Salazar,lincoln.salazar@student.university.edu,Male,MECHANICAL,2,2024-09-12
431,David,Rodriguez,david.rodriguez@student.university.edu,Male,CHEMICAL,4,2022-08-20
432,Evan,Cole,evan.cole@student.university.edu,Male,CIVIL,4,2022-08-22
433,Douglas,Harvey,douglas.harvey@student.university.edu,Male,CHEMISTRY,2,2024-08-30
434,Anna,Munoz,anna.munoz@student.university.edu,Female,AEROSPACE,3,2023-08-28
435,Gerald,Lawson,gerald.lawson@student.university.edu,Male,CSE,4,2022-08-24
436,Raymond,Lewis,raymond.lewis@student.university.edu,Male,CHEMISTRY,1,2025-09-02
437,Brody,Guzman,brody.guzman@student.university.edu,Male,MECHANICAL,2,2024-08-23
438,Eli,Sanders,eli.sanders@student.university.edu,Male,EARTH SCIENCE,2,2024-08-18
439,Bennett,Phillips,bennett.phillips@student.university.edu,Male,CIVIL,4,2022-09-09
440,Asher,Burns,asher.burns@student.university.edu,Male,AEROSPACE,3,2023-08-29
441,Brandy,Ortiz,brandy.ortiz@student.university.edu,Female,CHEMICAL,2,2024-08-25
442,Nicholas,Lawrence,nicholas.lawrence@student.university.edu,Male,CIVIL,4,2022-08-31
443,Frances,Mason,frances.mason@student.university.edu,Female,CSE,4,2022-08-29
444,Violet,Romero,violet.romero@student.university.edu,Female,MSE,4,2022-08-17
445,Joshua,Hunt,joshua.hunt@student.university.edu,Male,MECHANICAL,3,2023-09-02
446,Albert,Jackson,albert.jackson@student.university.edu,Male,AEROSPACE,2,2024-09-11
447,Cassandra,Webb,cassandra.webb@student.university.edu,Female,CHEMISTRY,3,2023-08-31
448,Lucy,Berry,lucy.berry@student.university.edu,Female,MSE,4,2022-09-01
449,Ashley,Simmons,ashley.simmons@student.university.edu,Female,MECHANICAL,1,2025-09-07
450,Holly,Powell,holly.powell@student.university.edu,Female,MSE,1,2025-08-29
451,Scott,Reyes,scott.reyes@student.university.edu,Male,AEROSPACE,2,2024-09-05
452,Cole,Evans,cole.evans@student.university.edu,Male,CHEMISTRY,4,2022-09-08
453,Ellie,Hanson,ellie.hanson@student.university.edu,Female,CIVIL,2,2024-08-24
454,Whitney,Fox,whitney.fox@student.university.edu,Female,EARTH SCIENCE,4,2022-09-03
455,Victoria,Marshall,victoria.marshall@student.university.edu,Female,CSE,1,2025-08-16
456,Annie,Woods,annie.woods@student.university.edu,Female,CSE,2,2024-08-19
457,Maddox,Butler,maddox.butler@student.university.edu,Male,MECHANICAL,2,2024-08-28
458,Grayson,Li,grayson.li@student.university.edu,Male,PHYSICS,4,2022-09-01
459,Hazel,Howell,hazel.howell@student.university.edu,Female,MECHANICAL,3,2023-09-04
460,Brooklyn,Manning,brooklyn.manning@student.university.edu,Female,MSE,2,2024-08-16
461,Bentley,Newman,bentley.newman@student.university.edu,Male,CIVIL,2,2024-08-16
462,Autumn,Montgomery,autumn.montgomery@student.university.edu,Female,MECHANICAL,4,2022-09-05
463,Carson,Gilbert,carson.gilbert@student.university.edu,Male,MSE,3,2023-09-14
464,Dana,Dean,dana.dean@student.university.edu,Female,MECHANICAL,4,2022-09-01
465,Hugo,Mendoza,hugo.mendoza@student.university.edu,Male,PHYSICS,1,2025-09-03
466,Benjamin,Torres,benjamin.torres@student.university.edu,Male,CHEMISTRY,2,2024-09-14
467,Noah,Ortega,noah.ortega@student.university.edu,Male,CHEMISTRY,1,2025-09-04
468,Nora,Gray,nora.gray@student.university.edu,Female,CSE,3,2023-09-08
469,Oliver,Lopez,oliver.lopez@student.university.edu,Male,CIVIL,1,2025-08-21
470,Vincent,Knight,vincent.knight@student.university.edu,Male,CIVIL,3,2023-08-24
471,Jeffrey,Thomas,jeffrey.thomas@student.university.edu,Male,CIVIL,3,2023-08-23
472,Damian,Morales,damian.morales@student.university.edu,Male,MECHANICAL,2,2024-09-06
473,William,Mitchell,william.mitchell@student.university.edu,Male,MSE,4,2022-08-21
474,Marcus,Flores,marcus.flores@student.university.edu,Male,CHEMICAL,3,2023-08-15
475,Liam,Brooks,liam.brooks@student.university.edu,Male,CSE,1,2025-09-09
476,Luke,Ford,luke.ford@student.university.edu,Male,CHEMICAL,1,2025-09-02
477,Blake,Hamilton,blake.hamilton@student.university.edu,Male,MECHANICAL,1,2025-08-23
478,Delilah,Burke,delilah.burke@student.university.edu,Female,MECHANICAL,2,2024-09-06
479,Jeremy,Harrison,jeremy.harrison@student.university.edu,Male,CSE,2,2024-09-14
480,Johnny,Davis,johnny.davis@student.university.edu,Male,EARTH SCIENCE,3,2023-09-02
481,Jack,Hart,jack.hart@student.university.edu,Male,MECHANICAL,2,2024-09-05
482,Jose,Bailey,jose.bailey@student.university.edu,Male,CHEMISTRY,2,2024-09-12
483,Hudson,Ellis,hudson.ellis@student.university.edu,Male,CHEMICAL,1,2025-08-22
484,Sebastian,Alvarado,sebastian.alvarado@student.university.edu,Male,CHEMISTRY,2,2024-09-02
485,Brianna,Jordan,brianna.jordan@student.university.edu,Female,CHEMICAL,1,2025-08-31
486,Eugene,Ramirez,eugene.ramirez@student.university.edu,Male,AEROSPACE,1,2025-09-01
487,Pamela,Martin,pamela.martin@student.university.edu,Female,AEROSPACE,2,2024-08-15
488,Ryan,Goodwin,ryan.goodwin@student.university.edu,Male,CIVIL,2,2024-08-16
489,Logan,Peterson,logan.peterson@student.university.edu,Male,PHYSICS,1,2025-08-26
490,Maya,Anderson,maya.anderson@student.university.edu,Female,CHEMICAL,1,2025-09-06
491,Calvin,Ray,calvin.ray@student.university.edu,Male,MSE,2,2024-08-19
492,Piper,French,piper.french@student.university.edu,Female,MSE,3,2023-09-05
493,Michael,Ferguson,michael.ferguson@student.university.edu,Male,CIVIL,3,2023-09-02
494,Zachary,Sutton,zachary.sutton@student.university.edu,Male,CSE,3,2023-08-16
495,Regina,Richardson,regina.richardson@student.university.edu,Female,CSE,3,2023-08-18
496,Ashton,Smith,ashton.smith@student.university.edu,Male,MSE,2,2024-09-04
497,Brian,Cox,brian.cox@student.university.edu,Male,CSE,4,2022-08-24
498,Diane,Aguilar,diane.aguilar@student.university.edu,Female,CSE,3,2023-09-11
499,Ethan,Fisher,ethan.fisher@student.university.edu,Male,MSE,3,2023-08-18
500,Gertrude,Le,gertrude.le@student.university.edu,Female,MSE,4,2022-08-19
